ID,kb1,kb2,kb3,kp1,kp2,kp3,DT1,DT2,DT3
21004,2.83878141371768,3.1817514020476,3.45411203056155,6.0994923070794105,6.5297278852243705,6.288484699776079,248.0,137.0,171.0
21007,4.77419485477268,4.313162449527071,3.91735344919456,4.64787886204243,2.5791434630327394,4.1115275757339,285.0,160.0,154.0
21009,2.57985384196319,3.9581857449460998,1.39823796373248,5.648523128106911,6.13682181371017,5.83384997595908,313.0,112.0,196.0
21010,2.0630543910541896,,,3.9808240411201203,,,228.0,,
21011,2.60750120746332,2.60471343674573,,3.02066029602185,3.0033035409715603,,202.0,166.0,
21013,3.24483640867679,2.7791750233978396,,3.5809908024720603,3.41980270784226,,218.0,171.0,
21019,3.32613367438001,2.87935675821533,2.19102767898321,4.882252704871171,6.41280596152492,6.287378846686679,247.0,148.0,137.0
21026,3.5200059295262,4.19540112773481,2.71178687124883,4.73139665530505,5.95148253585042,5.15411296772178,247.0,114.0,189.0
21034,1.72852735690131,2.73379596366128,4.33851136481719,4.8209476967269,5.099022316336579,4.88824624982967,172.0,89.0,163.0
21036,4.60125765807678,4.30251264820888,2.61242583592722,4.881843300259379,2.55066902688823,3.5134409900428696,237.0,259.0,242.0
21040,2.45716673209755,2.50572424193648,4.17511815307747,5.359432882042011,6.9942074307732,7.79873150924195,201.0,128.0,187.0
21059,2.64092893435949,3.58839033549615,3.6865694904412205,7.01579415265591,7.21161454417454,6.9089692460109795,172.0,117.0,194.0
21061,3.02390447586868,3.2371847427216998,,5.5199308870395,3.8190367206088203,,132.0,147.0,
21069,4.2796120090111405,,4.63987763640378,4.1734958066832295,,2.8340316963427106,298.0,,114.0
21072,,3.0192861180332105,1.67709686191306,,2.89386937188276,4.02159453082956,,118.0,137.0
21077,1.99993231898645,,,3.03373898525628,,,172.0,,
21081,3.07625059427442,4.1220720124958605,2.58769293474398,7.73264467734938,5.99098967237917,4.58594594345653,181.0,150.0,189.0
21092,2.0256123397464303,,,4.08488493462675,,,177.0,,
21094,3.86431729885816,3.17420515124362,3.9305403611998795,6.767030639950129,6.440708314441561,5.652864732525511,230.0,184.0,216.0
21099,4.11161349954238,2.20023925809628,,4.9120493498246,4.804492313411821,,140.0,165.0,
21102,2.0,,,3.0,,,194.0,,
21103,3.4407340722554896,4.71876305920535,2.9695947551644797,5.280339812903961,7.562729560690999,5.41082868303824,226.0,110.0,218.0
21104,1.99947647422857,,,3.26097759705883,,,193.0,,
21106,4.033379726325729,,,3.85007631637996,,,167.0,,
21107,2.6869951249325803,2.9751879314003498,4.97985563962834,5.2104047326303,5.79127507542492,3.82847472957886,299.0,48.0,151.0
21113,3.30407073083072,3.6702808192121297,2.91355507912357,6.39940166939288,6.07664018414313,5.46525211427699,240.0,183.0,188.0
